Order_ID,Order_Date,Order_Priority,Ord_id
24581,09-04-2010,HIGH,1462
24710,30-09-2010,LOW,1463
24960,27-01-2011,HIGH,1464
25061,18-12-2011,MEDIUM,1465
25095,25-01-2011,LOW,1466
25254,17-09-2010,CRITICAL,1467
25542,30-12-2012,LOW,1468
25569,09-07-2012,HIGH,1469
25863,22-04-2011,NOT SPECIFIED,1470
25895,17-04-2012,MEDIUM,1471
26050,16-06-2011,HIGH,1472
26145,04-07-2011,LOW,1473
26279,30-07-2009,NOT SPECIFIED,1474
26406,12-04-2011,NOT SPECIFIED,1475
26535,20-03-2012,NOT SPECIFIED,1476
26661,19-12-2012,MEDIUM,1477
26855,15-03-2009,HIGH,1478
27047,22-11-2010,HIGH,1479
27077,15-03-2010,CRITICAL,1480
27236,02-03-2010,HIGH,1481
27589,15-09-2011,MEDIUM,1482
27681,24-11-2010,MEDIUM,1483
28033,14-09-2010,HIGH,1484
28324,07-08-2011,HIGH,1485
28805,02-04-2011,MEDIUM,1486
28897,24-08-2009,MEDIUM,1487
28932,21-07-2010,LOW,1488
29219,10-04-2009,NOT SPECIFIED,1489
29410,17-09-2009,CRITICAL,1490
29411,06-04-2012,HIGH,1491
29475,22-02-2010,HIGH,1492
29537,19-09-2012,LOW,1493
29671,22-03-2010,CRITICAL,1494
29895,20-10-2010,MEDIUM,1495
30308,21-03-2010,MEDIUM,1496
30436,07-07-2012,LOW,1497
30820,09-04-2011,CRITICAL,1498
31046,07-02-2011,CRITICAL,1499
31301,18-10-2010,LOW,1500
31495,04-08-2010,LOW,1501
31523,08-03-2012,LOW,1502
31552,11-11-2012,HIGH,1503
31877,29-06-2009,MEDIUM,1504
32037,16-02-2009,LOW,1505
32131,27-12-2010,CRITICAL,1506
32135,25-11-2010,HIGH,1507
32195,25-11-2009,MEDIUM,1508
32230,19-08-2012,HIGH,1509
32451,24-03-2009,NOT SPECIFIED,1510
32642,29-03-2012,MEDIUM,1511
32803,16-12-2011,MEDIUM,1512
32834,27-08-2010,CRITICAL,1513
33219,10-12-2011,HIGH,1514
33477,19-10-2012,HIGH,1515
34082,28-10-2011,NOT SPECIFIED,1516
34211,13-02-2012,NOT SPECIFIED,1517
34244,29-09-2010,LOW,1518
34658,18-11-2010,MEDIUM,1519
34788,09-11-2009,HIGH,1520
34918,23-10-2009,MEDIUM,1521
35079,14-08-2010,HIGH,1522
35110,18-10-2011,HIGH,1523
35554,24-09-2012,NOT SPECIFIED,1524
35555,04-03-2011,MEDIUM,1525
35877,25-05-2010,HIGH,1526
35878,13-08-2010,MEDIUM,1527
36448,10-09-2010,MEDIUM,1528
36452,05-04-2009,HIGH,1529
36484,28-01-2012,CRITICAL,1530
36643,23-02-2009,CRITICAL,1531
36679,30-08-2011,CRITICAL,1532
36741,19-12-2010,CRITICAL,1533
36866,24-03-2010,LOW,1534
36929,25-05-2012,LOW,1535
36999,12-12-2009,MEDIUM,1536
37216,30-11-2010,HIGH,1537
37314,04-05-2011,MEDIUM,1538
37349,15-02-2010,CRITICAL,1539
37828,20-04-2011,LOW,1540
37920,14-07-2010,CRITICAL,1541
38052,15-02-2012,LOW,1542
38080,14-09-2009,NOT SPECIFIED,1543
38145,12-09-2009,NOT SPECIFIED,1544
38437,08-05-2012,CRITICAL,1545
38503,05-05-2009,LOW,1546
38530,17-04-2011,CRITICAL,1547
38726,21-05-2009,MEDIUM,1548
39172,25-06-2010,LOW,1549
39269,26-10-2012,LOW,1550
39330,17-07-2010,CRITICAL,1551
39365,14-05-2012,HIGH,1552
39430,13-06-2009,LOW,1553
39555,04-09-2012,LOW,1554
39749,27-06-2010,HIGH,1555
39815,09-04-2009,LOW,1556
40001,24-02-2011,MEDIUM,1557
40386,18-02-2011,HIGH,1558
40647,17-08-2009,HIGH,1559
41120,07-07-2012,LOW,1560
41122,21-02-2010,NOT SPECIFIED,1561
41187,30-09-2010,LOW,1562
41221,12-09-2009,CRITICAL,1563
41282,04-07-2009,MEDIUM,1564
41312,31-01-2012,NOT SPECIFIED,1565
41318,09-10-2011,LOW,1566
41345,02-02-2012,MEDIUM,1567
41604,10-02-2009,MEDIUM,1568
41891,22-05-2011,HIGH,1569
42022,24-09-2009,MEDIUM,1570
42081,10-01-2011,LOW,1571
42086,22-07-2010,HIGH,1572
42246,26-04-2012,NOT SPECIFIED,1573
42465,21-12-2010,MEDIUM,1574
42657,03-10-2011,LOW,1575
42820,16-02-2010,LOW,1576
42848,06-10-2012,NOT SPECIFIED,1577
43269,10-04-2009,CRITICAL,1578
43367,09-03-2010,CRITICAL,1579
43399,30-07-2009,HIGH,1580
43875,07-12-2011,CRITICAL,1581
44197,20-01-2009,HIGH,1582
44229,14-05-2010,MEDIUM,1583
44386,09-04-2012,MEDIUM,1584
44390,03-12-2010,NOT SPECIFIED,1585
44612,13-03-2011,HIGH,1586
44614,14-06-2010,LOW,1587
44615,09-05-2010,MEDIUM,1588
44864,17-06-2010,LOW,1589
44900,09-02-2010,MEDIUM,1590
44960,03-05-2011,LOW,1591
44992,24-12-2012,CRITICAL,1592
45125,28-05-2012,CRITICAL,1593
45190,19-11-2010,HIGH,1594
45414,11-02-2009,CRITICAL,1595
45700,13-11-2012,HIGH,1596
45824,06-12-2009,NOT SPECIFIED,1597
45991,14-02-2011,LOW,1598
46307,06-02-2011,MEDIUM,1599
46434,01-04-2010,CRITICAL,1600
46466,21-02-2012,MEDIUM,1601
46528,06-12-2009,MEDIUM,1602
46626,27-06-2012,LOW,1603
46853,22-05-2009,LOW,1604
46855,05-03-2010,HIGH,1605
46919,18-06-2009,LOW,1606
46977,07-05-2012,MEDIUM,1607
47041,01-04-2012,NOT SPECIFIED,1608
47301,17-07-2011,LOW,1609
48003,26-01-2012,MEDIUM,1610
48195,27-11-2010,NOT SPECIFIED,1611
48357,28-03-2009,NOT SPECIFIED,1612
48615,03-12-2012,LOW,1613
48642,01-02-2010,HIGH,1614
48710,25-11-2009,MEDIUM,1615
49094,03-09-2012,CRITICAL,1616
49125,29-03-2009,NOT SPECIFIED,1617
49538,17-03-2010,LOW,1618
49730,04-01-2009,HIGH,1619
49924,25-05-2011,CRITICAL,1620
50306,20-05-2011,MEDIUM,1621
50566,07-09-2011,NOT SPECIFIED,1622
50823,21-07-2009,LOW,1623
50854,17-12-2011,CRITICAL,1624
51109,08-11-2012,HIGH,1625
51395,09-06-2010,LOW,1626
51559,04-03-2012,LOW,1627
51813,21-12-2012,NOT SPECIFIED,1628
51937,27-02-2009,HIGH,1629
52098,10-03-2010,MEDIUM,1630
52102,12-09-2010,MEDIUM,1631
52135,24-03-2010,LOW,1632
52162,01-11-2011,NOT SPECIFIED,1633
52256,04-11-2010,NOT SPECIFIED,1634
52391,12-12-2009,HIGH,1635
52642,14-06-2011,LOW,1636
52645,07-03-2012,LOW,1637
52711,23-09-2011,NOT SPECIFIED,1638
52896,22-10-2010,HIGH,1639
52999,25-04-2012,NOT SPECIFIED,1640
53254,18-08-2009,MEDIUM,1641
53281,02-04-2009,CRITICAL,1642
53285,24-05-2012,CRITICAL,1643
53312,04-07-2009,MEDIUM,1644
53637,17-03-2011,HIGH,1645
53698,16-06-2012,MEDIUM,1646
54183,15-04-2012,CRITICAL,1647
54245,24-03-2011,MEDIUM,1648
54339,02-05-2012,LOW,1649
54401,04-12-2011,HIGH,1650
54563,04-10-2010,CRITICAL,1651
54694,19-09-2009,CRITICAL,1652
54755,07-12-2009,CRITICAL,1653
54914,28-08-2011,CRITICAL,1654
55073,20-03-2012,LOW,1655
55270,22-01-2010,MEDIUM,1656
55716,22-10-2012,HIGH,1657
55776,22-03-2009,NOT SPECIFIED,1658
55874,16-02-2009,MEDIUM,1659
56002,04-07-2009,LOW,1660
56039,25-11-2011,LOW,1661
56710,11-05-2010,NOT SPECIFIED,1662
57092,01-05-2010,CRITICAL,1663
57253,05-01-2009,CRITICAL,1664
57382,23-03-2009,MEDIUM,1665
57415,24-03-2009,MEDIUM,1666
57606,03-01-2010,NOT SPECIFIED,1667
57794,26-07-2009,LOW,1668
58054,04-01-2011,HIGH,1669
58113,01-02-2012,HIGH,1670
58528,27-10-2010,MEDIUM,1671
58598,22-08-2011,MEDIUM,1672
58851,07-06-2010,LOW,1673
58853,13-05-2012,CRITICAL,1674
59015,26-05-2012,MEDIUM,1675
59075,26-02-2012,LOW,1676
59108,07-10-2011,LOW,1677
59589,11-04-2012,MEDIUM,1678
59685,10-12-2012,CRITICAL,1679
59845,22-12-2009,LOW,1680
134,30-04-2012,NOT SPECIFIED,1681
740,15-07-2011,MEDIUM,1682
833,12-02-2009,MEDIUM,1683
1573,27-12-2012,HIGH,1684
1639,19-08-2011,NOT SPECIFIED,1685
2053,06-02-2011,CRITICAL,1686
2146,13-09-2012,NOT SPECIFIED,1687
2752,18-11-2010,HIGH,1688
5445,25-07-2010,LOW,1689
5699,29-07-2012,LOW,1690
6823,21-07-2009,NOT SPECIFIED,1691
6948,09-12-2010,NOT SPECIFIED,1692
7462,20-02-2011,HIGH,1693
7845,13-12-2009,CRITICAL,1694
8033,24-04-2012,HIGH,1695
8388,23-02-2012,LOW,1696
9761,22-01-2012,NOT SPECIFIED,1697
9863,04-09-2011,CRITICAL,1698
10342,22-11-2011,MEDIUM,1699
10434,23-12-2009,HIGH,1700
11040,23-10-2011,NOT SPECIFIED,1701
11302,01-03-2009,LOW,1702
11398,06-08-2012,HIGH,1703
11584,22-11-2009,MEDIUM,1704
11652,10-11-2011,NOT SPECIFIED,1705
11686,27-01-2009,NOT SPECIFIED,1706
13895,20-11-2010,HIGH,1707
14820,09-01-2012,HIGH,1708
15170,18-03-2009,CRITICAL,1709
15780,13-04-2011,CRITICAL,1710
16098,21-07-2012,LOW,1711
16103,15-07-2012,NOT SPECIFIED,1712
16610,10-10-2009,HIGH,1713
18757,22-05-2012,LOW,1714
19431,23-05-2009,NOT SPECIFIED,1715
19584,16-04-2009,CRITICAL,1716
20262,26-12-2009,NOT SPECIFIED,1717
20545,09-10-2010,NOT SPECIFIED,1718
20577,09-02-2010,CRITICAL,1719
20804,26-11-2011,LOW,1720
21414,04-05-2011,CRITICAL,1721
21447,03-06-2010,NOT SPECIFIED,1722
21479,28-08-2009,MEDIUM,1723
22208,13-10-2009,HIGH,1724
22279,22-12-2009,NOT SPECIFIED,1725
23174,26-07-2012,LOW,1726
23333,05-08-2009,MEDIUM,1727
24640,29-01-2011,MEDIUM,1728
25056,21-09-2010,NOT SPECIFIED,1729
26244,03-08-2010,HIGH,1730
27201,25-07-2012,HIGH,1731
27808,26-01-2010,LOW,1732
29573,16-01-2012,CRITICAL,1733
29862,19-06-2011,MEDIUM,1734
30433,09-06-2010,MEDIUM,1735
30532,26-11-2011,HIGH,1736
30597,05-08-2012,HIGH,1737
30981,15-02-2011,LOW,1738
31751,26-05-2011,HIGH,1739
31873,08-11-2009,LOW,1740
32000,13-09-2012,LOW,1741
32737,28-10-2009,HIGH,1742
35012,08-06-2012,MEDIUM,1743
35042,02-12-2010,NOT SPECIFIED,1744
35713,17-10-2012,MEDIUM,1745
36229,21-09-2012,NOT SPECIFIED,1746
36933,12-07-2011,HIGH,1747
37152,22-05-2011,MEDIUM,1748
37223,10-11-2011,LOW,1749
37254,18-09-2009,HIGH,1750
37441,24-02-2009,CRITICAL,1751
38084,20-03-2009,NOT SPECIFIED,1752
39168,17-05-2012,HIGH,1753
39333,17-02-2010,CRITICAL,1754
39589,02-08-2009,CRITICAL,1755
39906,17-03-2009,MEDIUM,1756
40097,09-01-2009,LOW,1757
40193,02-09-2012,HIGH,1758
40258,09-04-2009,NOT SPECIFIED,1759
40544,06-04-2009,LOW,1760
41765,09-12-2009,MEDIUM,1761
42242,01-04-2009,NOT SPECIFIED,1762
42369,05-08-2010,CRITICAL,1763
42690,28-09-2010,LOW,1764
45184,17-06-2010,LOW,1765
45632,10-05-2010,NOT SPECIFIED,1766
46276,09-12-2012,CRITICAL,1767
46566,09-04-2012,MEDIUM,1768
48198,20-11-2009,CRITICAL,1769
48453,26-07-2009,MEDIUM,1770
48518,02-04-2009,MEDIUM,1771
49349,01-06-2011,HIGH,1772
49668,02-12-2009,LOW,1773
50309,15-03-2011,LOW,1774
52327,20-12-2011,MEDIUM,1775
52516,05-01-2012,HIGH,1776
52800,10-10-2010,NOT SPECIFIED,1777
53574,09-04-2012,MEDIUM,1778
54023,22-07-2012,NOT SPECIFIED,1779
55265,23-09-2009,LOW,1780
55398,20-01-2010,MEDIUM,1781
55458,16-03-2012,HIGH,1782
55809,10-09-2011,CRITICAL,1783
56992,18-04-2010,NOT SPECIFIED,1784
58210,06-12-2012,MEDIUM,1785
58277,24-01-2009,MEDIUM,1786
58720,07-03-2010,NOT SPECIFIED,1787
58820,27-02-2010,LOW,1788
1382,16-08-2010,LOW,1789
1411,20-12-2009,HIGH,1790
1444,05-12-2009,MEDIUM,1791
3942,27-06-2010,NOT SPECIFIED,1792
4647,13-05-2009,MEDIUM,1793
4960,25-02-2011,LOW,1794
7367,05-06-2011,LOW,1795
7938,13-03-2010,MEDIUM,1796
8320,19-09-2009,NOT SPECIFIED,1797
8807,25-02-2010,LOW,1798
9062,20-03-2011,HIGH,1799
9602,10-11-2012,CRITICAL,1800
10209,29-11-2010,MEDIUM,1801
10338,14-07-2011,NOT SPECIFIED,1802
10688,12-05-2012,MEDIUM,1803
11206,28-12-2009,LOW,1804
11585,15-03-2009,MEDIUM,1805
12868,01-03-2011,CRITICAL,1806
14215,13-07-2012,MEDIUM,1807
14662,16-11-2011,HIGH,1808
14727,19-07-2012,MEDIUM,1809
15781,03-09-2012,HIGH,1810
17157,19-09-2012,LOW,1811
17795,01-04-2009,MEDIUM,1812
20449,03-01-2010,MEDIUM,1813
21890,24-01-2011,NOT SPECIFIED,1814
22020,17-05-2010,CRITICAL,1815
22149,23-09-2011,LOW,1816
23078,15-09-2011,MEDIUM,1817
23619,21-12-2012,MEDIUM,1818
24003,31-10-2009,CRITICAL,1819
25442,05-01-2012,HIGH,1820
25927,22-04-2009,MEDIUM,1821
26243,16-07-2011,LOW,1822
28515,30-06-2010,HIGH,1823
29667,24-07-2009,NOT SPECIFIED,1824
30023,15-10-2010,LOW,1825
30215,26-02-2009,MEDIUM,1826
31845,22-10-2012,LOW,1827
32999,14-04-2009,LOW,1828
35777,08-09-2010,CRITICAL,1829
36005,17-09-2010,LOW,1830
36196,06-08-2011,NOT SPECIFIED,1831
36230,10-06-2009,HIGH,1832
36294,20-08-2012,MEDIUM,1833
36737,15-03-2010,NOT SPECIFIED,1834
37287,01-11-2012,LOW,1835
37831,26-07-2012,NOT SPECIFIED,1836
38372,15-05-2010,HIGH,1837
38912,28-10-2012,LOW,1838
39040,21-05-2009,CRITICAL,1839
40896,02-09-2011,NOT SPECIFIED,1840
40994,09-10-2012,HIGH,1841
41607,19-12-2009,MEDIUM,1842
41666,03-03-2012,MEDIUM,1843
42306,14-09-2012,HIGH,1844
42469,08-11-2012,NOT SPECIFIED,1845
42528,23-02-2010,MEDIUM,1846
42884,12-03-2010,NOT SPECIFIED,1847
43302,23-08-2011,LOW,1848
43460,11-06-2012,MEDIUM,1849
43972,16-03-2010,LOW,1850
44000,04-10-2012,NOT SPECIFIED,1851
46177,05-12-2010,LOW,1852
48226,06-01-2009,LOW,1853
48455,02-06-2009,CRITICAL,1854
48929,22-10-2009,HIGH,1855
48994,22-10-2010,NOT SPECIFIED,1856
51111,09-02-2012,NOT SPECIFIED,1857
55425,01-11-2011,CRITICAL,1858
55815,13-01-2011,HIGH,1859
55940,29-04-2009,NOT SPECIFIED,1860
56166,04-08-2010,CRITICAL,1861
57638,22-04-2012,LOW,1862
57890,26-02-2009,CRITICAL,1863
2244,08-01-2010,CRITICAL,1864
3104,15-09-2010,MEDIUM,1865
6179,02-06-2009,NOT SPECIFIED,1866
11747,25-02-2010,MEDIUM,1867
11877,23-05-2010,NOT SPECIFIED,1868
15271,25-07-2010,CRITICAL,1869
22561,20-01-2011,CRITICAL,1870
25860,02-01-2010,LOW,1871
775,17-03-2011,CRITICAL,1872
900,30-09-2009,NOT SPECIFIED,1873
964,19-05-2011,MEDIUM,1874
2722,08-04-2009,LOW,1875
3078,11-02-2010,HIGH,1876
3456,31-05-2010,LOW,1877
3556,22-09-2012,NOT SPECIFIED,1878
3654,02-06-2012,LOW,1879
3680,09-12-2012,NOT SPECIFIED,1880
4162,09-02-2012,LOW,1881
4896,21-08-2012,CRITICAL,1882
4965,20-10-2010,LOW,1883
5830,24-03-2010,MEDIUM,1884
6695,27-06-2012,LOW,1885
6885,19-06-2012,LOW,1886
7458,04-04-2012,CRITICAL,1887
9024,02-06-2012,MEDIUM,1888
9894,18-03-2009,HIGH,1889
11011,13-05-2012,HIGH,1890
11271,18-10-2011,HIGH,1891
12005,24-06-2012,NOT SPECIFIED,1892
13284,12-08-2012,HIGH,1893
13476,16-10-2010,NOT SPECIFIED,1894
14182,22-06-2009,LOW,1895
14528,15-06-2009,CRITICAL,1896
15009,21-12-2011,NOT SPECIFIED,1897
15619,28-06-2011,LOW,1898
15971,14-08-2009,HIGH,1899
16036,05-01-2012,MEDIUM,1900
16452,23-08-2012,MEDIUM,1901
17408,27-05-2009,NOT SPECIFIED,1902
17410,01-09-2010,LOW,1903
18849,05-08-2012,HIGH,1904
19174,16-07-2010,MEDIUM,1905
20098,08-12-2011,MEDIUM,1906
20711,19-01-2009,CRITICAL,1907
20932,29-07-2012,HIGH,1908
21319,29-04-2010,MEDIUM,1909
21344,09-12-2012,LOW,1910
21538,27-07-2009,MEDIUM,1911
21574,15-01-2010,CRITICAL,1912
22242,15-06-2009,NOT SPECIFIED,1913
23271,03-11-2010,HIGH,1914
23428,28-10-2012,HIGH,1915
25092,01-12-2010,HIGH,1916
25280,21-05-2011,NOT SPECIFIED,1917
25666,02-09-2012,CRITICAL,1918
25669,16-01-2011,CRITICAL,1919
26276,12-09-2010,LOW,1920
26912,27-04-2012,LOW,1921
27137,31-12-2011,HIGH,1922
27335,06-11-2010,LOW,1923
27430,31-01-2011,HIGH,1924
27559,30-10-2011,HIGH,1925
29797,26-06-2010,HIGH,1926
31682,09-03-2010,LOW,1927
32389,31-10-2010,MEDIUM,1928
32420,29-07-2009,MEDIUM,1929
33699,26-07-2009,LOW,1930
33797,11-01-2009,NOT SPECIFIED,1931
33958,02-02-2011,CRITICAL,1932
36454,18-02-2011,CRITICAL,1933
36609,14-05-2009,NOT SPECIFIED,1934
36800,10-09-2010,HIGH,1935
37443,15-04-2010,NOT SPECIFIED,1936
37792,29-12-2011,HIGH,1937
37829,29-09-2010,NOT SPECIFIED,1938
38087,21-02-2009,CRITICAL,1939
38341,18-05-2009,MEDIUM,1940
38599,26-10-2009,HIGH,1941
38721,24-03-2009,CRITICAL,1942
38976,25-12-2010,CRITICAL,1943
39300,22-04-2012,HIGH,1944
39393,17-11-2010,NOT SPECIFIED,1945
39842,19-12-2010,MEDIUM,1946
41766,11-09-2012,CRITICAL,1947
43813,21-07-2009,NOT SPECIFIED,1948
44292,14-06-2011,NOT SPECIFIED,1949
44583,04-10-2009,LOW,1950
45381,21-08-2011,MEDIUM,1951
46531,21-08-2011,LOW,1952
47136,24-01-2011,MEDIUM,1953
47813,27-08-2009,HIGH,1954
48263,09-03-2010,MEDIUM,1955
48706,30-10-2012,LOW,1956
48963,19-10-2010,NOT SPECIFIED,1957
49312,21-02-2011,CRITICAL,1958
49472,16-07-2010,LOW,1959
49891,12-09-2009,NOT SPECIFIED,1960
49984,11-05-2009,LOW,1961
50471,03-01-2012,LOW,1962
51203,21-12-2011,HIGH,1963
51233,09-12-2009,LOW,1964
52195,26-10-2011,NOT SPECIFIED,1965
53123,31-08-2009,NOT SPECIFIED,1966
54533,18-12-2011,MEDIUM,1967
55139,17-01-2010,NOT SPECIFIED,1968
55392,06-06-2009,CRITICAL,1969
55616,08-05-2011,HIGH,1970
55909,19-05-2009,LOW,1971
55938,02-07-2012,NOT SPECIFIED,1972
56515,27-05-2011,MEDIUM,1973
56768,27-07-2011,CRITICAL,1974
56900,26-11-2011,NOT SPECIFIED,1975
57056,08-11-2012,LOW,1976
58372,02-04-2011,LOW,1977
59270,11-01-2010,HIGH,1978
59619,13-02-2010,NOT SPECIFIED,1979
59781,12-12-2012,NOT SPECIFIED,1980
132,10-06-2010,MEDIUM,1981
258,28-12-2010,CRITICAL,1982
325,16-10-2010,LOW,1983
2084,16-03-2010,HIGH,1984
3332,04-11-2009,CRITICAL,1985
3397,22-06-2009,MEDIUM,1986
3589,25-05-2009,HIGH,1987
3905,20-12-2010,NOT SPECIFIED,1988
4033,01-06-2010,LOW,1989
4773,22-12-2011,CRITICAL,1990
5189,25-11-2010,LOW,1991
5510,07-01-2010,MEDIUM,1992
6369,19-12-2009,HIGH,1993
6373,23-01-2012,NOT SPECIFIED,1994
6465,12-08-2011,LOW,1995
7297,14-09-2009,HIGH,1996
7751,23-12-2012,NOT SPECIFIED,1997
8422,14-04-2009,MEDIUM,1998
10245,13-02-2011,MEDIUM,1999
11008,24-02-2009,CRITICAL,2000
13472,26-10-2011,CRITICAL,2001
14114,06-04-2009,CRITICAL,2002
15399,13-05-2012,CRITICAL,2003
16194,07-10-2010,NOT SPECIFIED,2004
16229,29-03-2009,HIGH,2005
16231,04-09-2012,LOW,2006
16674,29-04-2011,LOW,2007
16710,24-04-2011,HIGH,2008
17698,13-05-2012,HIGH,2009
18534,30-12-2011,LOW,2010
18951,29-06-2011,CRITICAL,2011
22115,15-06-2010,LOW,2012
22338,14-05-2010,MEDIUM,2013
22627,03-04-2010,LOW,2014
22820,17-08-2010,HIGH,2015
22880,30-05-2010,MEDIUM,2016
23268,16-01-2012,HIGH,2017
24102,30-11-2010,CRITICAL,2018
24422,29-12-2011,CRITICAL,2019
24644,28-07-2009,CRITICAL,2020
26401,13-10-2010,MEDIUM,2021
27938,05-05-2009,MEDIUM,2022
29280,28-03-2012,MEDIUM,2023
29346,16-08-2009,LOW,2024
29349,10-06-2010,HIGH,2025
29473,15-02-2012,MEDIUM,2026
29893,16-06-2012,MEDIUM,2027
30720,27-09-2012,LOW,2028
30884,26-09-2010,LOW,2029
31303,20-03-2011,LOW,2030
31392,06-05-2010,LOW,2031
31715,09-01-2009,NOT SPECIFIED,2032
32965,24-02-2011,HIGH,2033
33253,30-11-2011,NOT SPECIFIED,2034
33959,31-07-2009,CRITICAL,2035
35271,26-07-2010,HIGH,2036
36390,12-10-2012,HIGH,2037
37447,08-07-2009,LOW,2038
38723,20-09-2012,CRITICAL,2039
38851,10-06-2012,CRITICAL,2040
39266,27-08-2012,HIGH,2041
39780,07-06-2009,LOW,2042
40005,25-07-2010,HIGH,2043
40704,07-01-2009,LOW,2044
41383,12-05-2010,LOW,2045
41415,10-11-2009,LOW,2046
41825,22-08-2009,CRITICAL,2047
41826,16-10-2010,MEDIUM,2048
42213,21-03-2011,CRITICAL,2049
43588,01-09-2012,MEDIUM,2050
45728,21-06-2010,HIGH,2051
45984,27-01-2012,MEDIUM,2052
45988,01-09-2009,CRITICAL,2053
47106,25-10-2011,MEDIUM,2054
47169,03-03-2010,MEDIUM,2055
48071,03-03-2011,LOW,2056
50276,14-02-2011,NOT SPECIFIED,2057
51107,25-09-2012,NOT SPECIFIED,2058
51783,11-11-2011,MEDIUM,2059
52006,24-06-2009,MEDIUM,2060
52934,27-07-2011,CRITICAL,2061
54053,14-02-2012,HIGH,2062
55239,03-12-2012,CRITICAL,2063
58599,14-01-2010,CRITICAL,2064
326,03-06-2011,HIGH,2065
614,30-11-2012,HIGH,2066
898,02-06-2010,HIGH,2067
1031,31-08-2009,MEDIUM,2068
1447,14-10-2012,HIGH,2069
2150,02-06-2009,MEDIUM,2070
2211,29-06-2009,HIGH,2071
2307,28-06-2010,LOW,2072
2370,16-01-2009,CRITICAL,2073
2374,28-10-2010,NOT SPECIFIED,2074
3138,08-02-2009,NOT SPECIFIED,2075
3141,09-11-2011,CRITICAL,2076
4515,16-03-2012,CRITICAL,2077
4708,30-09-2009,CRITICAL,2078
5155,11-06-2009,HIGH,2079
5382,12-01-2012,LOW,2080
5414,24-03-2010,NOT SPECIFIED,2081
6433,22-11-2011,MEDIUM,2082
6464,28-05-2009,MEDIUM,2083
7846,25-06-2011,LOW,2084
7936,05-04-2010,LOW,2085
8195,06-01-2011,MEDIUM,2086
8293,10-08-2012,LOW,2087
9248,23-12-2009,NOT SPECIFIED,2088
9347,09-08-2012,LOW,2089
9472,16-06-2011,CRITICAL,2090
9733,17-03-2009,NOT SPECIFIED,2091
10054,28-04-2011,HIGH,2092
10627,24-02-2010,LOW,2093
10629,11-09-2009,CRITICAL,2094
10784,05-07-2010,NOT SPECIFIED,2095
10823,12-06-2012,LOW,2096
10919,27-03-2010,HIGH,2097
11429,03-03-2010,LOW,2098
11650,24-09-2012,NOT SPECIFIED,2099
13347,23-04-2010,NOT SPECIFIED,2100
13381,17-08-2011,MEDIUM,2101
13634,18-04-2011,HIGH,2102
13729,01-01-2009,NOT SPECIFIED,2103
13730,09-05-2011,HIGH,2104
14113,04-08-2011,HIGH,2105
14210,26-06-2012,NOT SPECIFIED,2106
14272,12-02-2012,MEDIUM,2107
14401,04-08-2011,NOT SPECIFIED,2108
15941,10-12-2011,NOT SPECIFIED,2109
18023,24-02-2011,MEDIUM,2110
18341,18-07-2010,CRITICAL,2111
18400,06-12-2011,NOT SPECIFIED,2112
18950,27-02-2012,LOW,2113
19111,04-10-2009,LOW,2114
19139,03-12-2010,NOT SPECIFIED,2115
19332,27-02-2012,HIGH,2116
20965,20-12-2009,CRITICAL,2117
21249,19-09-2010,LOW,2118
22529,07-05-2010,MEDIUM,2119
23303,20-06-2009,NOT SPECIFIED,2120
23398,13-03-2009,MEDIUM,2121
24356,11-05-2010,MEDIUM,2122
25188,03-01-2011,MEDIUM,2123
25249,06-11-2012,MEDIUM,2124
26948,22-11-2011,HIGH,2125
27232,18-08-2010,NOT SPECIFIED,2126
27622,06-02-2011,MEDIUM,2127
28002,10-10-2009,CRITICAL,2128
28390,07-02-2012,HIGH,2129
29223,20-01-2012,HIGH,2130
29351,03-10-2011,MEDIUM,2131
29506,14-06-2011,CRITICAL,2132
29633,22-06-2009,CRITICAL,2133
29764,22-07-2012,CRITICAL,2134
29958,06-01-2011,HIGH,2135
31616,28-08-2010,CRITICAL,2136
31907,18-05-2010,LOW,2137
32001,28-10-2011,LOW,2138
32069,19-11-2011,NOT SPECIFIED,2139
32102,14-12-2012,MEDIUM,2140
32450,19-12-2011,MEDIUM,2141
32546,18-03-2011,CRITICAL,2142
33029,31-05-2012,HIGH,2143
33061,15-07-2011,HIGH,2144
33478,14-06-2010,HIGH,2145
33540,06-06-2011,LOW,2146
33862,22-06-2010,NOT SPECIFIED,2147
34470,01-02-2012,CRITICAL,2148
36161,16-01-2010,CRITICAL,2149
37760,14-08-2009,HIGH,2150
37895,30-03-2012,CRITICAL,2151
38403,21-05-2011,LOW,2152
38630,17-04-2010,MEDIUM,2153
40165,02-03-2011,HIGH,2154
40194,06-10-2010,NOT SPECIFIED,2155
40454,21-04-2011,NOT SPECIFIED,2156
40672,29-10-2012,LOW,2157
40833,15-07-2010,LOW,2158
41441,23-01-2012,MEDIUM,2159
43076,16-06-2010,NOT SPECIFIED,2160
43233,19-06-2010,CRITICAL,2161
43332,10-09-2012,HIGH,2162
43362,12-01-2009,CRITICAL,2163
43488,18-06-2012,CRITICAL,2164
43526,26-05-2010,HIGH,2165
44134,30-10-2009,HIGH,2166
44196,22-08-2009,NOT SPECIFIED,2167
44358,01-04-2010,HIGH,2168
44480,12-05-2010,MEDIUM,2169
44546,24-03-2010,CRITICAL,2170
44647,24-01-2012,LOW,2171
45376,02-12-2011,CRITICAL,2172
46115,02-03-2011,CRITICAL,2173
